; "GeForce GTX 1080", "CC", 6.1, "Multiprocessors", 20, "Memory [MiB]", 8113, "MemoryFree [MiB]", 8000, "MemClock [MHz]", 5005, "GPUClock [MHz]", 1733, "CUDA Runtime", 8000, "cufft", 8000,"NumberRuns",10,"NumberWarmups",1,"ErrorBound",1e-05,"CurrentTime",1490107333,"CurrentTimeLocal","Tue Mar 21 15:42:13 2017"
; "Time_ContextCreate [ms]", 2066.024891
; "Time_ContextDestroy [ms]", 318.478392
"library","inplace","complex","precision","dim","kind","nx","ny","nz","run","id","success","Time_Allocation [ms]","Time_PlanInitFwd [ms]","Time_PlanInitInv [ms]","Time_Upload [ms]","Time_FFT [ms]","Time_iFFT [ms]","Time_Download [ms]","Time_PlanDestroy [ms]","Time_Total [ms]","Size_DeviceBuffer [bytes]","Size_DevicePlan [bytes]","Size_DeviceTransfer [bytes]"
"CuFFT","Outplace","Complex","double",1,"powerof2",512,0,0,4,81,"Success",0.372506,0.298502,3e-05,0.011359999888,0.025536000729,0.021152000874,0.015936000273,0.120982,0.896574,16384,8192,8192
"CuFFT","Outplace","Complex","double",1,"powerof2",512,0,0,5,81,"Success",0.373832,0.281185,5.1e-05,0.011264000088,0.025312000886,0.020479999483,0.016543999314,0.091458,0.848576,16384,8192,8192
"CuFFT","Outplace","Complex","double",1,"powerof2",512,0,0,6,81,"Success",0.424424,0.299584,2.5e-05,0.011136000045,0.024576000869,0.020479999483,0.015487999655,0.088326,0.929933,16384,8192,8192
"CuFFT","Outplace","Complex","double",1,"powerof2",512,0,0,7,81,"Success",0.372529,0.260568,2.5e-05,0.016095999628,0.025472000241,0.020479999483,0.015680000186,0.08889,0.82886,16384,8192,8192
"CuFFT","Outplace","Complex","double",1,"powerof2",512,0,0,8,81,"Success",0.425074,0.290351,3e-05,0.010560000315,0.025472000241,0.020160000771,0.015744000673,0.088536,0.906112,16384,8192,8192
"CuFFT","Outplace","Complex","double",1,"powerof2",512,0,0,9,81,"Success",0.371818,0.264898,2.6e-05,0.010239999741,0.024576000869,0.020352000371,0.015839999542,0.088348,0.826656,16384,8192,8192
"CuFFT","Outplace","Complex","double",1,"powerof2",1024,0,0,0,82,"Success",0.774677,0.387614,5.2e-05,0.020640000701,0.045056000352,0.031615998596,0.025312000886,0.163619,1.49051,32768,16384,16384
"CuFFT","Outplace","Complex","double",1,"powerof2",1024,0,0,1,82,"Success",0.763994,0.387566,5.6e-05,0.019743999466,0.044032000005,0.031583998352,0.024831999093,0.149934,1.462487,32768,16384,16384
"CuFFT","Outplace","Complex","double",1,"powerof2",1024,0,0,2,82,"Success",0.766322,0.394971,7e-05,0.019648000598,0.045056000352,0.030463999137,0.024736000225,0.15025,1.472092,32768,16384,16384
"CuFFT","Outplace","Complex","double",1,"powerof2",1024,0,0,3,82,"Success",0.764514,0.387126,6.8e-05,0.019455999136,0.044032000005,0.030688000843,0.024576000869,0.157136,1.46882,32768,16384,16384
"CuFFT","Outplace","Complex","double",1,"powerof2",1024,0,0,4,82,"Success",0.777312,0.38287,5.5e-05,0.019519999623,0.043712001294,0.02969600074,0.023552000523,0.145988,1.463343,32768,16384,16384
"CuFFT","Outplace","Complex","double",1,"powerof2",1024,0,0,5,82,"Success",0.762172,0.390573,7.2e-05,0.01929599978,0.043007999659,0.030719999224,0.024159999564,0.146144,1.45576,32768,16384,16384
"CuFFT","Outplace","Complex","double",1,"powerof2",1024,0,0,6,82,"Success",0.761446,0.382926,6.7e-05,0.019711999223,0.043839998543,0.030400000513,0.024447999895,0.155463,1.458045,32768,16384,16384
"CuFFT","Outplace","Complex","double",1,"powerof2",1024,0,0,7,82,"Success",0.781246,0.409782,5.1e-05,0.018400000408,0.041983999312,0.02969600074,0.023871999234,0.141629,1.485113,32768,16384,16384
"CuFFT","Outplace","Complex","double",1,"powerof2",1024,0,0,8,82,"Success",0.722799,0.37037,6.7e-05,0.018432000652,0.041983999312,0.029664000496,0.023903999478,0.144905,1.398975,32768,16384,16384
"CuFFT","Outplace","Complex","double",1,"powerof2",1024,0,0,9,82,"Success",0.720301,0.370076,8e-05,0.018432000652,0.041824001819,0.029664000496,0.024544000626,0.142105,1.386038,32768,16384,16384
"CuFFT","Outplace","Complex","double",1,"powerof2",2048,0,0,0,83,"Success",0.567505,0.314409,6.2e-05,0.016351999715,0.041983999312,0.033792000264,0.023167999461,0.117285,1.14855,65536,32768,32768
"CuFFT","Outplace","Complex","double",1,"powerof2",2048,0,0,1,83,"Success",0.578372,0.314248,6e-05,0.016256000847,0.043007999659,0.032416000962,0.023615999147,0.117906,1.16642,65536,32768,32768
"CuFFT","Outplace","Complex","double",1,"powerof2",2048,0,0,2,83,"Success",0.560492,0.323937,5.1e-05,0.022528000176,0.044032000005,0.031743999571,0.024736000225,0.116448,1.156197,65536,32768,32768
"CuFFT","Outplace","Complex","double",1,"powerof2",2048,0,0,3,83,"Success",0.559194,0.320133,5.1e-05,0.015359999612,0.041983999312,0.032671999186,0.024064000696,0.116668,1.144515,65536,32768,32768
"CuFFT","Outplace","Complex","double",1,"powerof2",2048,0,0,4,83,"Success",0.558903,0.319549,4.9e-05,0.017247999087,0.041887998581,0.032767999917,0.023552000523,0.115314,1.142237,65536,32768,32768
"CuFFT","Outplace","Complex","double",1,"powerof2",2048,0,0,5,83,"Success",0.55901,0.32087,5.1e-05,0.015359999612,0.043007999659,0.031743999571,0.024256000295,0.115571,1.144333,65536,32768,32768
"CuFFT","Outplace","Complex","double",1,"powerof2",2048,0,0,6,83,"Success",0.564347,0.313462,5.1e-05,0.016383999959,0.043648000807,0.032767999917,0.024351999164,0.133228,1.16021,65536,32768,32768
"CuFFT","Outplace","Complex","double",1,"powerof2",2048,0,0,7,83,"Success",0.567774,0.313926,5.1e-05,0.016383999959,0.043007999659,0.033440001309,0.023744000122,0.115696,1.146839,65536,32768,32768
"CuFFT","Outplace","Complex","double",1,"powerof2",2048,0,0,8,83,"Success",0.565811,0.313121,5.1e-05,0.016383999959,0.041983999312,0.032767999917,0.024576000869,0.11553,1.143252,65536,32768,32768
"CuFFT","Outplace","Complex","double",1,"powerof2",2048,0,0,9,83,"Success",0.56376,0.313343,5.3e-05,0.016383999959,0.043007999659,0.032767999917,0.024000000209,0.114925,1.141525,65536,32768,32768
"CuFFT","Outplace","Complex","double",1,"powerof2",4096,0,0,0,84,"Success",0.56821,0.339024,6.3e-05,0.023360000923,0.039744000882,0.035840000957,0.031328000128,0.117783,1.187253,131072,65536,65536
"CuFFT","Outplace","Complex","double",1,"powerof2",4096,0,0,1,84,"Success",0.563231,0.344744,6.2e-05,0.023231999949,0.037888001651,0.031424000859,0.031488001347,0.11577,1.179892,131072,65536,65536
"CuFFT","Outplace","Complex","double",1,"powerof2",4096,0,0,2,84,"Success",0.560726,0.345875,6.2e-05,0.022528000176,0.038911998272,0.031552001834,0.030912000686,0.116126,1.17866,131072,65536,65536
"CuFFT","Outplace","Complex","double",1,"powerof2",4096,0,0,3,84,"Success",0.563965,0.338976,6.5e-05,0.021503999829,0.037888001651,0.031743999571,0.030144000426,0.115775,1.173202,131072,65536,65536
"CuFFT","Outplace","Complex","double",1,"powerof2",4096,0,0,4,84,"Success",0.563454,0.338995,6.2e-05,0.022528000176,0.038880001754,0.031679999083,0.031456001103,0.115058,1.17443,131072,65536,65536
"CuFFT","Outplace","Complex","double",1,"powerof2",4096,0,0,5,84,"Success",0.565065,0.338497,6.4e-05,0.021503999829,0.037888001651,0.032575998455,0.040128000081,0.117033,1.184942,131072,65536,65536
"CuFFT","Outplace","Complex","double",1,"powerof2",4096,0,0,6,84,"Success",0.559683,0.344954,4e-05,0.022528000176,0.038688000292,0.031743999571,0.031456001103,0.115899,1.176024,131072,65536,65536
"CuFFT","Outplace","Complex","double",1,"powerof2",4096,0,0,7,84,"Success",0.559588,0.345763,5e-05,0.022528000176,0.038911998272,0.031743999571,0.030719999224,0.116381,1.176446,131072,65536,65536
"CuFFT","Outplace","Complex","double",1,"powerof2",4096,0,0,8,84,"Success",0.564495,0.349171,4.9e-05,0.023552000523,0.038911998272,0.031743999571,0.030880000442,0.117775,1.188256,131072,65536,65536
"CuFFT","Outplace","Complex","double",1,"powerof2",4096,0,0,9,84,"Success",0.567752,0.34208,6e-05,0.022528000176,0.038911998272,0.031743999571,0.031743999571,0.120961,1.189031,131072,65536,65536
"CuFFT","Outplace","Complex","double",1,"powerof2",8192,0,0,0,85,"Success",0.561614,0.342677,6e-05,0.044415999204,0.038688000292,0.030656000599,0.048383999616,0.118626,1.216137,262144,131072,131072
"CuFFT","Outplace","Complex","double",1,"powerof2",8192,0,0,1,85,"Success",0.560943,0.346344,6.1e-05,0.037951998413,0.037888001651,0.031360000372,0.047136001289,0.117563,1.212196,262144,131072,131072
"CuFFT","Outplace","Complex","double",1,"powerof2",8192,0,0,2,85,"Success",0.568027,0.341142,5.1e-05,0.038240000606,0.037888001651,0.02969600074,0.048287998885,0.118827,1.214355,262144,131072,131072
"CuFFT","Outplace","Complex","double",1,"powerof2",8192,0,0,3,85,"Success",0.56348,0.34212,4.9e-05,0.038079999387,0.038688000292,0.031743999571,0.048512000591,0.128012,1.222685,262144,131072,131072
"CuFFT","Outplace","Complex","double",1,"powerof2",8192,0,0,4,85,"Success",0.572287,0.34956,6.4e-05,0.037888001651,0.038911998272,0.030719999224,0.048128001392,0.119859,1.228975,262144,131072,131072
"CuFFT","Outplace","Complex","double",1,"powerof2",8192,0,0,5,85,"Success",0.566076,0.346361,6.6e-05,0.038911998272,0.038688000292,0.030719999224,0.048544000834,0.118817,1.219992,262144,131072,131072
"CuFFT","Outplace","Complex","double",1,"powerof2",8192,0,0,6,85,"Success",0.568417,0.340818,6.1e-05,0.038272000849,0.038784001023,0.030432000756,0.047584000975,0.117319,1.213525,262144,131072,131072
"CuFFT","Outplace","Complex","double",1,"powerof2",8192,0,0,7,85,"Success",0.567501,0.340346,6.2e-05,0.038143999875,0.038623999804,0.030719999224,0.057344000787,0.129615,1.23392,262144,131072,131072
"CuFFT","Outplace","Complex","double",1,"powerof2",8192,0,0,8,85,"Success",0.560547,0.346575,4e-05,0.0380159989,0.037663999945,0.02969600074,0.047295998782,0.116034,1.208647,262144,131072,131072
"CuFFT","Outplace","Complex","double",1,"powerof2",8192,0,0,9,85,"Success",0.56457,0.340836,6.1e-05,0.0380159989,0.038911998272,0.031360000372,0.048000000417,0.116464,1.208477,262144,131072,131072
"CuFFT","Outplace","Complex","double",1,"powerof2",16384,0,0,0,86,"Success",0.56996,0.339484,4.9e-05,0.062656000257,0.036768000573,0.028672000393,0.081216000021,0.117366,1.26852,524288,262144,262144
"CuFFT","Outplace","Complex","double",1,"powerof2",16384,0,0,1,86,"Success",0.566392,0.33887,6e-05,0.062399998307,0.036864001304,0.035840000957,0.081504002213,0.117439,1.271214,524288,262144,262144
"CuFFT","Outplace","Complex","double",1,"powerof2",16384,0,0,2,86,"Success",0.559632,0.34488,6.3e-05,0.061856001616,0.03647999838,0.028672000393,0.081440001726,0.116133,1.26151,524288,262144,262144
"CuFFT","Outplace","Complex","double",1,"powerof2",16384,0,0,3,86,"Success",0.565207,0.339069,6.2e-05,0.062463998795,0.03779200092,0.028672000393,0.081887997687,0.121286,1.269159,524288,262144,262144
"CuFFT","Outplace","Complex","double",1,"powerof2",16384,0,0,4,86,"Success",0.569008,0.338676,6.3e-05,0.06211199984,0.035840000957,0.029503999278,0.08111999929,0.119191,1.274428,524288,262144,262144
"CuFFT","Outplace","Complex","double",1,"powerof2",16384,0,0,5,86,"Success",0.561489,0.34614,6.2e-05,0.062463998795,0.036864001304,0.028672000393,0.081248000264,0.11751,1.265814,524288,262144,262144
"CuFFT","Outplace","Complex","double",1,"powerof2",16384,0,0,6,86,"Success",0.567494,0.338285,6e-05,0.062463998795,0.035840000957,0.028511999175,0.080480001867,0.117775,1.263299,524288,262144,262144
"CuFFT","Outplace","Complex","double",1,"powerof2",16384,0,0,7,86,"Success",0.566803,0.357931,6.2e-05,0.062272001058,0.03779200092,0.027648000047,0.081151999533,0.117649,1.283317,524288,262144,262144
"CuFFT","Outplace","Complex","double",1,"powerof2",16384,0,0,8,86,"Success",0.562763,0.344562,6.2e-05,0.062527999282,0.03683200106,0.027648000047,0.081408001482,0.116548,1.26452,524288,262144,262144
"CuFFT","Outplace","Complex","double",1,"powerof2",16384,0,0,9,86,"Success",0.567598,0.338373,5.3e-05,0.061471998692,0.036607999355,0.028543999419,0.081727996469,0.115785,1.261754,524288,262144,262144
"CuFFT","Outplace","Complex","double",1,"powerof2",32768,0,0,0,87,"Success",0.571554,0.341252,5.1e-05,0.10854399949,0.043007999659,0.035840000957,0.14678399265,0.123732,1.403047,1048576,524288,524288
"CuFFT","Outplace","Complex","double",1,"powerof2",32768,0,0,1,87,"Success",0.5606,0.34708,4e-05,0.10873600096,0.042975999415,0.035840000957,0.14572800696,0.118219,1.390684,1048576,524288,524288
"CuFFT","Outplace","Complex","double",1,"powerof2",32768,0,0,2,87,"Success",0.566267,0.340691,3.9e-05,0.10943999887,0.042975999415,0.036864001304,0.15753600001,0.117491,1.401932,1048576,524288,524288
"CuFFT","Outplace","Complex","double",1,"powerof2",32768,0,0,3,87,"Success",0.562428,0.345863,6.2e-05,0.10918399692,0.041983999312,0.034816000611,0.14566400647,0.117396,1.391005,1048576,524288,524288
"CuFFT","Outplace","Complex","double",1,"powerof2",32768,0,0,4,87,"Success",0.565105,0.340511,4.8e-05,0.10854399949,0.042815998197,0.035840000957,0.14649599791,0.11726,1.388768,1048576,524288,524288
"CuFFT","Outplace","Complex","double",1,"powerof2",32768,0,0,5,87,"Success",0.558765,0.347107,5.8e-05,0.1089920029,0.043007999659,0.035840000957,0.14643199742,0.121873,1.394809,1048576,524288,524288
"CuFFT","Outplace","Complex","double",1,"powerof2",32768,0,0,6,87,"Success",0.567214,0.341003,6.7e-05,0.10956799984,0.048128001392,0.036704000086,0.14540800452,0.119023,1.399224,1048576,524288,524288
"CuFFT","Outplace","Complex","double",1,"powerof2",32768,0,0,7,87,"Success",0.567781,0.340428,5.3e-05,0.10937599838,0.043007999659,0.035840000957,0.14470399916,0.117182,1.391327,1048576,524288,524288
"CuFFT","Outplace","Complex","double",1,"powerof2",32768,0,0,8,87,"Success",0.5594,0.346451,5.1e-05,0.10982400179,0.042656000704,0.036864001304,0.14473600686,0.117006,1.389971,1048576,524288,524288
"CuFFT","Outplace","Complex","double",1,"powerof2",32768,0,0,9,87,"Success",0.56598,0.340548,4.9e-05,0.10982400179,0.041983999312,0.035840000957,0.14678399265,0.124908,1.398077,1048576,524288,524288
"CuFFT","Outplace","Complex","double",1,"powerof2",65536,0,0,0,88,"Success",0.563631,0.894687,0.000105,0.20182399452,0.074720002711,0.065535999835,0.26979199052,0.198423,2.301828,2097152,1048576,1048576
"CuFFT","Outplace","Complex","double",1,"powerof2",65536,0,0,1,88,"Success",0.568371,0.896054,6e-05,0.20201599598,0.072704002261,0.066367998719,0.26934400201,0.222282,2.330355,2097152,1048576,1048576
"CuFFT","Outplace","Complex","double",1,"powerof2",65536,0,0,2,88,"Success",0.560718,0.894362,5.5e-05,0.20300799608,0.073728002608,0.065535999835,0.26876801252,0.900487,3.00084,2097152,1048576,1048576
"CuFFT","Outplace","Complex","double",1,"powerof2",65536,0,0,3,88,"Success",0.586881,0.905619,6.9e-05,0.20326399803,0.075776003301,0.066560000181,0.26828798652,0.212017,2.353,2097152,1048576,1048576
"CuFFT","Outplace","Complex","double",1,"powerof2",65536,0,0,4,88,"Success",0.567389,0.897985,4.8e-05,0.20377600193,0.074432000518,0.064511999488,0.26976001263,0.198882,2.311171,2097152,1048576,1048576
"CuFFT","Outplace","Complex","double",1,"powerof2",65536,0,0,5,88,"Success",0.563781,0.895516,5.8e-05,0.2024320066,0.073728002608,0.065247997642,0.27676799893,0.197366,2.308734,2097152,1048576,1048576
"CuFFT","Outplace","Complex","double",1,"powerof2",65536,0,0,6,88,"Success",0.56912,0.894992,5.1e-05,0.20287999511,0.073600001633,0.064511999488,0.2673920095,0.19636,2.301858,2097152,1048576,1048576
"CuFFT","Outplace","Complex","double",1,"powerof2",65536,0,0,7,88,"Success",0.383379,0.670234,4.2e-05,0.17919999361,0.067584000528,0.061439998448,0.2447360009,0.156655,1.790957,2097152,1048576,1048576
"CuFFT","Outplace","Complex","double",1,"powerof2",65536,0,0,8,88,"Success",0.381092,0.636583,5.4e-05,0.18502399325,0.068608000875,0.061439998448,0.24480000138,0.156875,1.762088,2097152,1048576,1048576
"CuFFT","Outplace","Complex","double",1,"powerof2",65536,0,0,9,88,"Success",0.397188,0.65654,3.8e-05,0.179775998,0.0684799999,0.062463998795,0.24553599954,0.1565,1.793268,2097152,1048576,1048576
"CuFFT","Outplace","Complex","double",1,"powerof2",131072,0,0,0,89,"Success",0.715861,0.622735,4.2e-05,0.25817599893,0.13004800677,0.126880005,0.364064008,0.208656,2.452425,4194304,2097152,2097152
"CuFFT","Outplace","Complex","double",1,"powerof2",131072,0,0,1,89,"Success",0.685746,0.614784,3.1e-05,0.25862398744,0.13004800677,0.12595200539,0.35942399502,0.207487,2.409918,4194304,2097152,2097152
"CuFFT","Outplace","Complex","double",1,"powerof2",131072,0,0,2,89,"Success",0.708935,0.618656,6.4e-05,0.25756800175,0.12902399898,0.12595200539,0.36470401287,0.208432,2.441025,4194304,2097152,2097152
"CuFFT","Outplace","Complex","double",1,"powerof2",131072,0,0,3,89,"Success",0.713979,0.61519,3.8e-05,0.25702399015,0.12697599828,0.12595200539,0.35839998722,0.20656,2.431758,4194304,2097152,2097152
"CuFFT","Outplace","Complex","double",1,"powerof2",131072,0,0,4,89,"Success",0.716141,0.619676,3.7e-05,0.2578240037,0.12902399898,0.12697599828,0.36761599779,0.20704,2.45127,4194304,2097152,2097152
"CuFFT","Outplace","Complex","double",1,"powerof2",131072,0,0,5,89,"Success",0.7199,0.642233,6.6e-05,0.25673601031,0.12800000608,0.12595200539,0.36044800282,0.208272,2.472969,4194304,2097152,2097152
"CuFFT","Outplace","Complex","double",1,"powerof2",131072,0,0,6,89,"Success",0.713812,0.61926,3.6e-05,0.25814399123,0.13094399869,0.12492799759,0.36297601461,0.206825,2.443722,4194304,2097152,2097152
"CuFFT","Outplace","Complex","double",1,"powerof2",131072,0,0,7,89,"Success",0.713757,0.614326,3.2e-05,0.25769600272,0.12800000608,0.12697599828,0.36019200087,0.207025,2.434652,4194304,2097152,2097152
"CuFFT","Outplace","Complex","double",1,"powerof2",131072,0,0,8,89,"Success",0.707066,0.619371,2.3e-05,0.25801599026,0.12902399898,0.12492799759,0.38288000226,0.224028,2.471574,4194304,2097152,2097152
"CuFFT","Outplace","Complex","double",1,"powerof2",131072,0,0,9,89,"Success",0.712547,0.613993,5.9e-05,0.25699201226,0.13004800677,0.12595200539,0.36105599999,0.211861,2.439314,4194304,2097152,2097152
"CuFFT","Outplace","Complex","double",1,"powerof2",262144,0,0,0,90,"Success",0.716676,0.619932,4.9e-05,0.43737599254,0.20787200332,0.21606400609,0.63353598118,0.214573,3.073349,8388608,4194304,4194304
"CuFFT","Outplace","Complex","double",1,"powerof2",262144,0,0,1,90,"Success",0.716283,0.615615,5.9e-05,0.43884798884,0.21094399691,0.21606400609,0.63753598928,0.211468,3.073333,8388608,4194304,4194304
"CuFFT","Outplace","Complex","double",1,"powerof2",262144,0,0,2,90,"Success",0.714359,0.619805,5.4e-05,0.43734401464,0.21811200678,0.21388800442,0.63334399462,0.208565,3.071796,8388608,4194304,4194304
"CuFFT","Outplace","Complex","double",1,"powerof2",262144,0,0,3,90,"Success",0.715122,0.61495,5.4e-05,0.43827199936,0.21913599968,0.21606400609,0.63705599308,0.216241,3.083434,8388608,4194304,4194304
"CuFFT","Outplace","Complex","double",1,"powerof2",262144,0,0,4,90,"Success",0.715088,0.619439,5.7e-05,0.43846398592,0.21395200491,0.21372799575,0.63705599308,0.20962,3.074394,8388608,4194304,4194304
"CuFFT","Outplace","Complex","double",1,"powerof2",262144,0,0,5,90,"Success",0.714999,0.614575,3.2e-05,0.43878400326,0.21468800306,0.21913599968,0.63814401627,0.209519,3.076008,8388608,4194304,4194304
"CuFFT","Outplace","Complex","double",1,"powerof2",262144,0,0,6,90,"Success",0.713347,0.617904,6.5e-05,0.43763199449,0.21580800414,0.2129919976,0.63315200806,0.215219,3.073455,8388608,4194304,4194304
"CuFFT","Outplace","Complex","double",1,"powerof2",262144,0,0,7,90,"Success",0.709279,0.619481,3.3e-05,0.43827199936,0.2129919976,0.2140160054,0.63795202971,0.208368,3.067996,8388608,4194304,4194304
"CuFFT","Outplace","Complex","double",1,"powerof2",262144,0,0,8,90,"Success",0.726368,0.632142,6.6e-05,0.43878400326,0.21372799575,0.22220799327,0.63433599472,0.208685,3.108452,8388608,4194304,4194304
"CuFFT","Outplace","Complex","double",1,"powerof2",262144,0,0,9,90,"Success",0.707538,0.620232,4.6e-05,0.43820801377,0.21296000481,0.21503999829,0.63664001226,0.209021,3.065642,8388608,4194304,4194304
"CuFFT","Outplace","Complex","double",1,"powerof2",524288,0,0,0,91,"Success",0.720326,0.624551,6.1e-05,0.79945600033,0.39321601391,0.3942399919,1.189792037,0.215615,4.363717,16777216,8388608,8388608
"CuFFT","Outplace","Complex","double",1,"powerof2",524288,0,0,1,91,"Success",0.713165,0.621636,4.1e-05,0.80080002546,0.38912001252,0.39593601227,1.1884479523,0.214458,4.349638,16777216,8388608,8388608
"CuFFT","Outplace","Complex","double",1,"powerof2",524288,0,0,2,91,"Success",0.723651,0.628942,3.6e-05,0.79929602146,0.38902398944,0.39206400514,1.1904640198,0.232311,4.382732,16777216,8388608,8388608
"CuFFT","Outplace","Complex","double",1,"powerof2",524288,0,0,3,91,"Success",0.71336,0.621152,3.6e-05,0.80022400618,0.38883200288,0.39321601391,1.1868159771,0.213113,4.343387,16777216,8388608,8388608
"CuFFT","Outplace","Complex","double",1,"powerof2",524288,0,0,4,91,"Success",0.710618,0.604697,3.6e-05,0.80012798309,0.39091199636,0.3952639997,1.1881599426,0.213021,4.330513,16777216,8388608,8388608
"CuFFT","Outplace","Complex","double",1,"powerof2",524288,0,0,5,91,"Success",0.733452,0.638237,4e-05,0.80191999674,0.39321601391,0.39116799831,1.1872639656,0.21464,4.387279,16777216,8388608,8388608
"CuFFT","Outplace","Complex","double",1,"powerof2",524288,0,0,6,91,"Success",0.718319,0.61846,6.9e-05,0.80012798309,0.39014399052,0.3942399919,1.1888959408,0.212297,4.348947,16777216,8388608,8388608
"CuFFT","Outplace","Complex","double",1,"powerof2",524288,0,0,7,91,"Success",0.715953,0.621253,3.7e-05,0.79843199253,0.39116799831,0.38809600472,1.1929600239,0.212181,4.347099,16777216,8388608,8388608
"CuFFT","Outplace","Complex","double",1,"powerof2",524288,0,0,8,91,"Success",0.721618,0.643258,3e-05,0.79830402136,0.39097601175,0.39014399052,1.1902719736,0.213472,4.374611,16777216,8388608,8388608
"CuFFT","Outplace","Complex","double",1,"powerof2",524288,0,0,9,91,"Success",0.717613,0.61981,6.2e-05,0.80201601982,0.39311999083,0.39731198549,1.1885119677,0.219975,4.364927,16777216,8388608,8388608
"CuFFT","Outplace","Complex","double",1,"powerof2",1048576,0,0,0,92,"Success",0.718895,0.623342,3.6e-05,1.5250560045,0.71468800306,0.70860797167,2.1892800331,0.220218,6.727978,33554432,16777216,16777216
"CuFFT","Outplace","Complex","double",1,"powerof2",1048576,0,0,1,92,"Success",0.723032,0.622215,3e-05,1.5384639502,0.71977597475,0.71577602625,2.1904640198,0.219957,6.757451,33554432,16777216,16777216
"CuFFT","Outplace","Complex","double",1,"powerof2",1048576,0,0,2,92,"Success",0.733222,0.62039,3.2e-05,1.5220479965,0.71663999557,0.71654397249,2.1855359077,0.227929,6.748651,33554432,16777216,16777216
"CuFFT","Outplace","Complex","double",1,"powerof2",1048576,0,0,3,92,"Success",0.717592,0.622268,5.6e-05,1.5227839947,0.71983999014,0.7144960165,2.1888320446,0.218345,6.734144,33554432,16777216,16777216
"CuFFT","Outplace","Complex","double",1,"powerof2",1048576,0,0,4,92,"Success",0.733512,0.645254,3.3e-05,1.5238080025,0.71577602625,0.71475201845,2.1866240501,0.219194,6.765827,33554432,16777216,16777216
"CuFFT","Outplace","Complex","double",1,"powerof2",1048576,0,0,5,92,"Success",0.69759,0.617856,3.2e-05,1.5216640234,0.71884799004,0.71884799004,2.1939520836,0.218007,6.713877,33554432,16777216,16777216
"CuFFT","Outplace","Complex","double",1,"powerof2",1048576,0,0,6,92,"Success",0.720034,0.618712,4.8e-05,1.5230720043,0.71679997444,0.71679997444,2.1893119812,1.268424,7.779942,33554432,16777216,16777216
"CuFFT","Outplace","Complex","double",1,"powerof2",1048576,0,0,7,92,"Success",0.731814,0.626633,6.8e-05,1.5253759623,0.71167999506,0.71679997444,2.193887949,0.223807,6.758411,33554432,16777216,16777216
"CuFFT","Outplace","Complex","double",1,"powerof2",1048576,0,0,8,92,"Success",0.731192,0.624546,3.9e-05,1.5229439735,0.71577602625,0.71673601866,2.1883840561,0.221209,6.747614,33554432,16777216,16777216
"CuFFT","Outplace","Complex","double",1,"powerof2",1048576,0,0,9,92,"Success",0.72386,0.620207,6.5e-05,1.5244799852,0.71065598726,0.71577602625,2.1928639412,0.230989,6.745698,33554432,16777216,16777216
"CuFFT","Outplace","Complex","double",1,"powerof2",2097152,0,0,0,93,"Success",0.794496,0.630403,3.7e-05,3.0978240967,1.4211200476,1.4161920547,4.3995199203,0.250511,12.039441,67108864,33554432,33554432
"CuFFT","Outplace","Complex","double",1,"powerof2",2097152,0,0,1,93,"Success",0.854638,0.633061,3.6e-05,3.0303359032,1.4231359959,1.4161599874,4.429599762,0.25953,12.079381,67108864,33554432,33554432
"CuFFT","Outplace","Complex","double",1,"powerof2",2097152,0,0,2,93,"Success",0.850953,0.641573,3.6e-05,3.026943922,1.4221440554,1.4213119745,4.4178881645,0.264994,12.091942,67108864,33554432,33554432
"CuFFT","Outplace","Complex","double",1,"powerof2",2097152,0,0,3,93,"Success",0.853913,0.658645,3.8e-05,3.0384960175,1.4273279905,1.415168047,4.4186878204,0.26571,12.109973,67108864,33554432,33554432
"CuFFT","Outplace","Complex","double",1,"powerof2",2097152,0,0,4,93,"Success",0.847891,0.654782,4.3e-05,3.1235198975,1.4223359823,1.4192639589,4.4095678329,0.261403,12.169596,67108864,33554432,33554432
"CuFFT","Outplace","Complex","double",1,"powerof2",2097152,0,0,5,93,"Success",0.856671,0.660282,3.7e-05,3.0178880692,1.4261440039,1.4232640266,4.4175357819,0.265459,12.098626,67108864,33554432,33554432
"CuFFT","Outplace","Complex","double",1,"powerof2",2097152,0,0,6,93,"Success",0.850188,0.654223,3.8e-05,3.0229120255,1.4213119745,1.4131200314,4.4163198471,0.262363,12.072643,67108864,33554432,33554432
"CuFFT","Outplace","Complex","double",1,"powerof2",2097152,0,0,7,93,"Success",0.838019,0.655169,3.6e-05,3.0568640232,1.4254080057,1.4140800238,4.4129600525,0.266155,12.101122,67108864,33554432,33554432
"CuFFT","Outplace","Complex","double",1,"powerof2",2097152,0,0,8,93,"Success",0.846761,0.660555,5.3e-05,3.0786240101,1.4233599901,1.4161920547,4.4138560295,0.265234,12.135401,67108864,33554432,33554432
"CuFFT","Outplace","Complex","double",1,"powerof2",2097152,0,0,9,93,"Success",0.8333,0.638691,4.3e-05,3.036511898,1.4213119745,1.4182399511,4.4128317833,0.261577,12.053617,67108864,33554432,33554432
"CuFFT","Outplace","Complex","double",1,"powerof2",4194304,0,0,0,94,"Success",0.955193,0.654696,4.5e-05,7.6255679131,2.8968958855,2.8671998978,6.8259840012,0.340887,22.2037,134217728,67108864,67108864
